"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"86","Berjaya Eden Park London Hotel","35-39 Inverness Terrace, Bayswater, London, England, W2 3JS, United Kingdom, 866-573-4235","Paddington",2.5,6.6,"Good",547,3,189701,3,"51.512015,-0.186399",111,7,0,0,0,0,0,1,1,0,0,146.215189873418,86.25,0,"Other",0,"Other",0,"Other",98,0,0.589883992727902
"87","Best Inn Hotel","10-12 Argyle Road, Ilford, England, IG1 3BQ, United Kingdom, 866-573-4235","Ilford",NA,3.8,"",8,2,730231968,2.5,"51.56042,0.06736",20,NA,0,0,0,0,0,1,0,0,1,53.9672131147541,61,0,"Other",0,"Other",0,"Other",92,1,1.13031591737546
"88","Best Western Airlink Hotel London Heathrow","18-22 Pump Lane, Hayes, England, UB3 3NB, United Kingdom, 866-573-4235","Hayes",12,7.6,"Good",177,4,447484,3.5,"51.505646,-0.413052",52,3,1,1,1,0,1,1,1,0,1,68.3684210526316,80.5,1,"Best Western",1,"Best Western",0,"Other",79,1,1.1774441878368
"89","Best Western Buckingham Palace Rd","8-12 St. Georges Drive, London, England, SW1V 4BJ, United Kingdom, 866-573-4235","Victoria",1.3,8,"Very Good",343,3.5,285942,3,"51.4921,-0.146118",81,6,0,0,0,0,1,1,0,0,0,192.857142857143,241.5,1,"Best Western",1,"Best Western",0,"Other",99,1,1.25222222222222
"90","Best Western Burns Hotel Kensington","18-26 Barkston Gardens, London, England, SW5 0EN, United Kingdom, 866-573-4235","Earl's Court",2.9,7.8,"Good",346,3.5,284450,3,"51.492238,-0.191038",104,6,0,1,0,0,0,1,0,0,1,142.842342342342,119.5,1,"Best Western",1,"Best Western",0,"Other",94,0,0.83658667339409
"91","Best Western Corona","85-89 Belgrave Road, Victoria, London, England, SW1V 2BQ, United Kingdom, 866-573-4235","Victoria",1.3,7.6,"Good",311,3.5,286058,3,"51.489885,-0.137143",51,5,0,0,0,0,0,1,1,0,0,192.857142857143,158.75,1,"Best Western",1,"Best Western",0,"Other",98,0,0.823148148148148
"92","Best Western Gatwick Skylane Hotel","34 Bonehurst Road, Horley, England, RH6 8QF, United Kingdom, 866-573-4235","Horley",NA,7.2,"Good",422,3,205736,3,"51.186374,-0.163809",73,3,1,1,0,1,1,1,0,0,1,75.48,57.6666666666667,1,"Best Western",1,"Best Western",0,"Other",49,0,0.763999293411058
"93","Best Western Greater London Hotel","60 Cranbrook Road, Ilford, England, IG1 4NH, United Kingdom, 866-573-4235","Ilford",NA,7,"Good",98,4,445019,3,"51.561378,0.069085",22,3,0,0,0,1,0,1,0,0,0,53.9672131147541,41.6666666666667,1,"Best Western",1,"Best Western",0,"Other",93,0,0.772073714054273
"94","Best Western London Highbury","374 Seven Sisters Road, London, England, N4 2PG, United Kingdom, 866-573-4235","London",4.4,8.2,"Very Good",187,4,499346,3,"51.568003,-0.099536",45,NA,0,1,0,1,0,1,1,0,1,140.558219178082,88.5714285714286,1,"Best Western",1,"Best Western",0,"Other",66,0,0.630140514651881
"95","Best Western London Ilford Hotel","3-5 Argyle Road, Ilford, England, IG1 3BH, United Kingdom, 866-573-4235","Ilford",NA,7.2,"Good",160,3.5,265413,4,"51.559942,0.067412",65,3,0,0,0,0,0,1,0,0,0,53.9672131147541,40,1,"Best Western",1,"Best Western",0,"Other",93,0,0.741190765492102
"96","Best Western Manor Hotel","Hever Court Road, Gravesend, England, DA12 5UQ, United Kingdom, 866-573-4235","Gravesend",NA,8,"Very Good",124,4,210739,3,"51.410773,0.379463",63,NA,1,1,0,1,0,1,1,0,1,88.5333333333333,64.5,1,"Best Western",1,"Best Western",0,"Other",36,0,0.728539156626506
"97","Best Western Mornington Hotel London Hyde Park","12 Lancaster Gate, London, England, W2 3LG, United Kingdom, 866-573-4235","Paddington",2.2,8,"Very Good",482,4,168099,4,"51.511882,-0.178276",70,5,0,1,1,1,1,1,1,0,0,146.215189873418,356,1,"Best Western",1,"Best Western",0,"Other",96,1,2.43476755259285
"98","Best Western Palm Hotel","64-76 Hendon Way, London, England, NW2 2NL, United Kingdom, 866-573-4235","Cricklewood",5.1,7.8,"Good",265,3.5,268428,4,"51.563657,-0.204811",101,3,0,1,1,1,1,1,1,0,1,99.3333333333333,99.5,1,"Best Western",1,"Best Western",0,"Other",78,1,1.00167785234899
"99","Best Western Plus Delmere Hotel","130 Sussex Gardens, London, England, W2 1UB, United Kingdom, 866-573-4235","Paddington",2,8.6,"Fabulous",350,4.5,284677,3,"51.515627,-0.172258",39,6,0,1,0,0,1,1,1,0,1,146.215189873418,174.75,1,"Best Western",1,"Best Western",0,"Other",99,1,1.19515626352697
"100","Best Western Plus Vauxhall Hotel","152 Old South Lambeth Road, London, England, SW8 1XX, United Kingdom, 866-573-4235","Vauxhall",1.9,8.4,"Very Good",200,4,678597,3.5,"51.4801,-0.1241",28,NA,0,1,0,0,1,1,1,0,0,221.5,173.285714285714,1,"Best Western",1,"Best Western",0,"Other",92,0,0.782328281199613
"101","Best Western Ship Hotel","Monument Green, Weybridge, England, KT13 8BQ, United Kingdom, 866-573-4235","Weybridge",NA,8,"Very Good",207,3.5,509330,3,"51.373774,-0.456056",76,3,1,1,0,1,0,1,1,0,1,128,106.5,1,"Best Western",1,"Best Western",0,"Other",91,0,0.83203125
"102","Best Western Swiss Cottage Hotel","4 Adamson Road, Swiss Cottage, London, England, NW3 3HP, United Kingdom, 866-573-4235","Hampstead",3.2,8.2,"Very Good",274,3.5,15768416,3,"51.544603,-0.172754",59,5,0,1,0,1,0,1,0,0,1,126.322580645161,133.428571428571,1,"Best Western",1,"Best Western",0,"Other",94,1,1.05625273602802
"103","Best Western The Boltons","19-21 Penywern Road, Earls Court, London, England, SW5 9TT, United Kingdom, 866-573-4235","Earl's Court",3.1,7.8,"Good",362,4,307495,4,"51.490846,-0.193637",56,4,0,0,0,0,1,1,1,0,0,142.842342342342,167,1,"Best Western",1,"Best Western",0,"Other",94,1,1.16912112516162
"104","Best Western Thurrock Hotel","Ship Lane, Aveley, Purfleet, England, RM19 1YN, United Kingdom, 866-573-4235","Purfleet",NA,7.6,"Good",114,3,378245,3,"51.488649,0.264536",66,3,1,1,0,1,0,1,1,0,1,57.2,57,1,"Best Western",1,"Best Western",0,"Other",49,0,0.996503496503496
"105","Best Western Victoria Palace","60-64 Warwick Way, Victoria, London, England, SW1V 1SA, United Kingdom, 866-573-4235","Victoria",1.2,7.8,"Good",606,3.5,286154,3,"51.491725,-0.141618",86,6,0,0,0,0,1,1,0,0,0,192.857142857143,167.25,1,"Best Western",1,"Best Western",0,"Other",99,0,0.867222222222222
"106","Best Western Welwyn Garden City Homestead Court Hotel","Homestead Lane, Welwyn Garden City, England, AL7 4LX, United Kingdom, 866-573-4235","Welwyn Garden City",NA,7.8,"Good",226,4,1491776,3,"51.79018,-0.189914",81,4,0,1,1,1,0,1,1,0,1,95.3333333333333,95.3333333333333,1,"Best Western",1,"Best Western",0,"Other",74,1,1
"107","Best Western White House Hotel","27-31 Upton Road, Watford, England, WD18 0JF, United Kingdom, 866-573-4235","Watford",NA,8.2,"Very Good",390,3.5,7340448,3,"51.65644,-0.40181",67,3,0,1,0,0,0,1,0,0,1,128.681818181818,79.3333333333333,1,"Best Western",1,"Best Western",0,"Other",92,0,0.616507712233604
"108","Beverley House Hotel","142 Sussex Gardens, London, England, W2 1UB, United Kingdom, 866-573-4235","Paddington",2,7.6,"Good",124,2.5,7437472,3,"51.51546,-0.17288",23,NA,0,0,0,0,0,1,0,0,0,146.215189873418,80,0,"Other",0,"Other",0,"Other",99,0,0.547138775863562
"109","Bexleyheath Marriott Hotel","1 Broadway, Bexleyheath, England, DA6 7JZ, United Kingdom, 866-573-4235","Bexleyheath",NA,8.2,"Very Good",320,4,132953,4,"51.455275,0.152376",142,5,1,1,1,1,1,1,1,1,1,112.666666666667,112.666666666667,1,"Marriott",0,"Other",0,"Other",79,1,1
"110","Blakemore Hyde Park","30, Leinster Gardens, London, England, W2 3AN, United Kingdom, 866-573-4235","Paddington",2.4,8.2,"Very Good",126,4,285982,4,"51.512937,-0.18354",138,6,1,1,1,1,1,1,1,0,1,146.215189873418,189.5,0,"Other",0,"Other",0,"Other",98,1,1.29603497532681
"111","Blakes Hotel London","33 Roland Gardens, London, England, SW7 3PF, United Kingdom, 866-573-4235","South Kensington",2.6,8.4,"Very Good",46,4.5,151416,5,"51.489285,-0.18007",45,6,1,1,0,0,1,1,1,0,1,217.314814814815,384,0,"Other",0,"Other",0,"Other",97,1,1.76702172986792
"112","BLOC Hotel Gatwick","South Terminal, Gatwick Airport, Gatwick, England, RH6 0NN, United Kingdom, 866-573-4235","Gatwick",NA,8.4,"Very Good",4418,4,441720,3,"51.155925,-0.162324",245,4,0,0,0,0,1,1,0,0,1,116.1875,91,0,"Other",1,"Bloc",0,"Other",63,0,0.783216783216783
"113","Blue Bells","14 Pembridge Square, Notting Hill Gate, London, England, W2 4EH, United Kingdom, 866-573-4235","Royal Borough of Kensington and Chelsea",2.9,7.4,"Good",159,3,285984,3,"51.511627,-0.194448",25,5,0,0,0,0,0,1,0,0,0,166.818181818182,138.75,0,"Other",0,"Other",0,"Other",97,0,0.831743869209809
"114","Blueprint Apartments - Turnmill Street","Turnmill Street 66, London, England, EC1M 5RR, United Kingdom, 866-573-4235","Farringdon",1.4,9.2,"Superb",34,3.5,679413152,4,"51.52155,-0.10522",NA,NA,0,0,0,0,0,0,0,0,1,231.1875,189.5,0,"Other",0,"Other",0,"Other",100,0,0.819680994863477
"115","Boka Hotel","33-37 Eardley Crescent, Earls Court, London, England, SW5 9JT, United Kingdom, 866-573-4235","Earl's Court",3.2,6.8,"Good",447,3,311150,2,"51.488792,-0.195836",55,5,0,0,0,0,0,1,1,0,0,142.842342342342,84,0,"Other",0,"Other",0,"Other",91,0,0.588060925230992
"116","Boston Manor Hotel","146-152 Boston Road, Hanwell, London, England, W7 2HJ, United Kingdom, 866-573-4235","Hanwell",8.8,7.4,"Good",214,3,189142,3,"51.503752,-0.332993",43,3,1,1,0,1,0,1,1,0,1,63.75,63.75,0,"Other",0,"Other",0,"Other",84,1,1
"117","Bourne court","Bourne Ave, Ruislip, England, HA4 6TZ, United Kingdom, 866-573-4235","Ruislip",NA,10,"Exceptional",NA,NA,1046312160,3,"51.554589,-0.398643",NA,NA,0,0,0,0,0,0,0,0,1,77.8571428571429,65,0,"Other",0,"Other",0,"Other",58,0,0.834862385321101
"118","Boxmoor Lodge","London Road, Hemel Hempstead, England, HP1 2RA, United Kingdom, 866-573-4235","Hemel Hempstead",NA,8.6,"Fabulous",173,4.5,339738,3.5,"51.742197,-0.496677",25,2,1,1,0,1,1,1,1,0,1,106.4,112,0,"Other",0,"Other",0,"Other",42,1,1.05263157894737
"119","Brentwood Guest House Hotel","75-77 Rose Valley, Brentwood, England, CM14 4HJ, United Kingdom, 866-573-4235","Brentwood",NA,8.4,"Very Good",55,4.5,516943,3.5,"51.61436,0.30147",20,NA,0,1,0,1,0,1,0,0,1,84.5714285714286,62.6666666666667,0,"Other",0,"Other",0,"Other",88,0,0.740990990990991
"120","Briar Mews","Victoria Street 126, St Albans, England, AL1 3TG, United Kingdom, 866-573-4235","St Albans",NA,8,"Very Good",NA,NA,1090362336,4,"51.7652,-0.297712",NA,NA,0,0,0,0,0,0,0,0,1,125.304347826087,128,0,"Other",0,"Other",0,"Other",NA,1,1.02151283830673
"121","Bricksage Rooms","Flat 7 Albion Buildings, 1 Albion Walk, London, England, N1 9BZ, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.7,8,"Very Good",NA,NA,1223698720,NA,"51.53232,-0.12133",NA,NA,0,0,0,0,0,0,0,0,1,152.333333333333,66,0,"Other",0,"Other",0,"Other",99,0,0.433260393873085
"122","Bridge Hotel","Western Avenue, Greenford, England, UB6 8ST, United Kingdom, 866-573-4235","Greenford",NA,8.4,"Very Good",95,4,395963,3,"51.53683,-0.34588",68,2,1,1,0,1,0,1,0,0,1,90.6666666666667,90.6666666666667,0,"Other",0,"Other",0,"Other",89,1,1
"123","Bridge Park Hotel","16 Hillside, Willesden, London, England, NW10 8BN, United Kingdom, 866-573-4235","Brent",6.2,6.6,"Good",112,2.5,305427,2.5,"51.541119,-0.261604",43,4,1,1,0,1,0,1,0,0,1,58.4117647058824,49.5,0,"Other",0,"Other",0,"Other",84,0,0.847432024169184
"124","Bright and Spacious 3 bed Flat Westminster","101 Lupus Street, London, England, SW1V 3EN, United Kingdom, 866-573-4235","Victoria",1.5,NA,NA,NA,NA,1190286784,3.5,"51.48768,-0.14113",NA,NA,0,0,0,0,0,0,0,0,1,192.857142857143,156,0,"Other",0,"Other",0,"Other",97,0,0.808888888888889
"125","Britannia Inn Hotel","54 Mansfield Road, Ilford, England, IG1 3BD, United Kingdom, 866-573-4235","Ilford",9.2,7,"Good",283,3.5,371432,3,"51.564088,0.065355",36,3,0,0,0,0,0,1,0,0,1,53.9672131147541,42.5,0,"Other",1,"Britannia",0,"Other",86,0,0.787515188335358
"126","Brompton Hotel","30 Old Brompton Road, South Kensington, London, England, SW7 3DL, United Kingdom, 866-573-4235","South Kensington",2.3,6.4,"Good",151,2.5,281846,3,"51.493568,-0.175247",25,NA,0,1,0,0,0,1,1,0,0,217.314814814815,123,0,"Other",0,"Other",0,"Other",100,0,0.565999147848317
"127","Brook Kingston Lodge Hotel","94 Kingston Hill, Kingston Upon Thames, England, KT2 7NP, United Kingdom, 866-573-4235","Kingston Upon Thames",NA,7.8,"Good",208,4,223612,4,"51.419,-0.279057",67,3,1,1,0,1,0,1,1,0,1,102.545454545455,87.3333333333333,0,"Other",0,"Other",0,"Other",67,0,0.851654846335697
"128","Brooklands Hotel","Brooklands Drive, Weybridge, England, KT13 0SL, United Kingdom, 866-573-4235","Weybridge",NA,8.8,"Fabulous",239,4.5,342272,4,"51.353957,-0.470087",128,4,1,1,1,1,1,1,1,0,1,128,184,0,"Other",0,"Other",0,"Other",40,1,1.4375
"129","Brunel Hotel","79-81 Gloucester Terrace, London, England, W2 3HB, United Kingdom, 866-573-4235","Paddington",2.2,7,"Good",357,3,284705,3,"51.513789,-0.17885",40,6,1,1,0,0,0,1,0,0,0,146.215189873418,133.5,0,"Other",0,"Other",0,"Other",98,0,0.913037832222318
"130","Bulgari Hotel London","171 Knightsbridge, London, England, SW7 1DW, United Kingdom, 866-573-4235","Knightsbridge",1.6,9.6,"Exceptional",48,4.5,402984,5,"51.501649,-0.162858",85,9,1,0,1,1,1,1,1,1,1,438.205128205128,NA,0,"Other",0,"Other",0,"Other",99,NA,NA
"131","Burnham Beeches Hotel","Grove Road, Burnham, Slough, England, SL1 8DP, United Kingdom, 866-573-4235","Slough",NA,7.6,"Good",128,4,260239,4,"51.53935,-0.64837",82,2,1,1,1,1,0,1,1,1,1,109.823529411765,126.666666666667,1,"NH",0,"Other",0,"Other",45,1,1.15336547045171
"132","Byron Hotel London","36-38 Queensborough Terrace, London, England, W2 3SH, United Kingdom, 866-573-4235","Paddington",2.5,7.2,"Good",371,3.5,121527,3,"51.51195,-0.185354",45,6,0,0,0,1,0,1,1,0,0,146.215189873418,165.5,0,"Other",0,"Other",0,"Other",98,1,1.13189334256774
"133","Caesar Hotel","26-33 Queens Gardens, Hyde Park, London, England, W2 3BE, United Kingdom, 866-573-4235","Paddington",2.4,8.4,"Very Good",1053,4,121965,4,"51.513538,-0.182624",140,4,1,1,1,1,1,1,1,0,0,146.215189873418,192,0,"Other",0,"Other",0,"Other",98,1,1.31313306207255
"134","Camden Enterprise Hotel","2 Haverstock Hill, London, England, NW3 2BL, United Kingdom, 866-573-4235","Camden Town",2.8,9,"Superb",332,4.5,612318624,3.5,"51.54418,-0.15321",21,3,0,1,0,0,1,1,0,0,0,152.038461538462,153.75,0,"Other",0,"Other",0,"Other",98,1,1.01125727295725
"135","Camden Spacious Apartment ","54 Malden Road, London, England, NW5 3HG, United Kingdom, 866-573-4235","Belsize Park",3,NA,NA,NA,NA,1210565216,3.5,"51.547607,-0.15173",NA,NA,0,0,0,0,0,0,0,0,1,125,153.5,0,"Other",0,"Other",0,"Other",96,1,1.228
"136","Canary Heights","213 Barking Road, London, England, E16 4HH, United Kingdom, 866-573-4235","Newham",6.2,6.6,"Good",214,3,537409,3,"51.51922,0.015792",55,NA,0,0,0,0,0,1,0,0,1,154.733333333333,40,0,"Other",0,"Other",0,"Other",89,0,0.2585092632486
"137","Canary Riverside Plaza Hotel","46 Westferry Circus, Canary Wharf, London, England, E14 8RS, United Kingdom, 866-573-4235","Canary Wharf",4.3,9,"Superb",77,4.5,172390,5,"51.506786,-0.027503",142,8,1,1,1,1,1,1,1,1,1,229.305084745763,NA,0,"Other",0,"Other",0,"Other",90,NA,NA
"138","Cardiff","5, 7, 9 Norfolk Square, Paddington, London, England, W2 1RU, United Kingdom, 866-573-4235","Paddington",2.1,6.8,"Good",387,3.5,286018,3,"51.51549,-0.1739",60,4,0,0,0,0,0,1,0,0,0,146.215189873418,151.75,0,"Other",0,"Other",0,"Other",99,1,1.03785386546619
"139","Carlton","Birkenhead Street, London, England, WC1H 8BA, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,6,"Good",184,2.5,287573,2,"51.53031,-0.122313",32,4,0,0,0,0,0,1,0,0,0,152.333333333333,101,0,"Other",0,"Other",0,"Other",99,0,0.663019693654267
"140","Carlton Hotel","90 Belgrave Road, Victoria, London, England, SW1V 2BJ, United Kingdom, 866-573-4235","Victoria",1.3,6.4,"Good",202,2.5,286024,2,"51.490158,-0.137782",20,5,0,0,0,0,0,1,0,0,0,192.857142857143,146.5,0,"Other",0,"Other",0,"Other",99,0,0.75962962962963
"141","Castleton Hotel","164-166 Sussex Gardens, London, England, W2 1UD, United Kingdom, 866-573-4235","Paddington",2,6.4,"Good",207,3,299226,3,"51.514947,-0.173163",46,4,0,0,0,0,1,1,0,0,1,146.215189873418,103.75,0,"Other",0,"Other",0,"Other",98,0,0.709570599948056
"142","Central apartment with free Wifi","1A Kennington Ln, London, England, SE11 4RG, United Kingdom, 866-573-4235","London",1.5,NA,NA,NA,NA,1138708352,4,"51.491185,-0.103413",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,274,0,"Other",0,"Other",0,"Other",97,1,1.94937017274566
"143","Central Central Central","133 Fetter Street, London, England, EC4A 1BF, United Kingdom, 866-573-4235","The City of London",0.9,6,"Good",2,NA,981947968,4.5,"51.5149,-0.10983",NA,NA,0,0,0,0,0,0,0,0,1,271.948979591837,NA,0,"Other",0,"Other",0,"Other",99,NA,NA
"144","Central Hotel","35 Hoop Lane, Golders Green, London, England, NW11 8BS, United Kingdom, 866-573-4235","London",NA,7.2,"Good",20,3,325733,2,"51.575604,-0.197247",28,4,0,0,0,0,0,0,0,1,1,140.558219178082,100.777777777778,0,"Other",0,"Other",0,"Other",93,0,0.716982460129891
"145","Central Hotel","35 Hoop Lane, Golders Green, London, England, NW11 8BS, United Kingdom, 866-573-4235","London",NA,7.2,"Good",20,3,426948,2,"51.529231,-0.123764",30,3,0,0,0,0,0,1,0,0,0,140.558219178082,100.777777777778,0,"Other",0,"Other",0,"Other",99,0,0.716982460129891
"146","Central Hotel","16-18 Argyle St, London, England, WC1H 8EG, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.4,"Good",327,3.5,325733,2,"51.575604,-0.197247",28,4,0,0,0,0,0,0,0,1,1,152.333333333333,100.777777777778,0,"Other",0,"Other",0,"Other",93,0,0.661560904449307
"147","Central Hotel","16-18 Argyle St, London, England, WC1H 8EG, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.4,"Good",327,3.5,426948,2,"51.529231,-0.123764",30,3,0,0,0,0,0,1,0,0,0,152.333333333333,100.777777777778,0,"Other",0,"Other",0,"Other",99,0,0.661560904449307
"148","Central Hoxton Shoreditch","100 Kingsland Road, London, England, E2 8DP, United Kingdom, 866-573-4235","Shoreditch",2.7,8,"Very Good",267,3.5,471836,3,"51.530006,-0.077339",37,4,0,0,0,0,1,1,0,0,1,219.103448275862,105.25,0,"Other",0,"Other",0,"Other",98,0,0.480366698142902
"149","Central Park Hotel","49/67 Queensborough Terrace, London, England, W2 3SS, United Kingdom, 866-573-4235","Paddington",2.5,7.2,"Good",830,3,208229,3,"51.51127,-0.18515",299,7,1,1,0,1,0,1,1,0,0,146.215189873418,94.25,0,"Other",0,"Other",0,"Other",97,0,0.644597870314259
"150","Central Park Hotel","49/67 Queensborough Terrace, London, England, W2 3SS, United Kingdom, 866-573-4235","Paddington",2.5,7.2,"Good",830,3,457285,3,"51.565088,-0.102265",60,4,0,1,0,0,0,0,0,0,1,146.215189873418,94.25,0,"Other",0,"Other",0,"Other",90,0,0.644597870314259
"151","Central Park Hotel","3-15 Wilberforce Road, London, England, N4 2SN, United Kingdom, 866-573-4235","London",4.1,5,"",155,2.5,208229,3,"51.51127,-0.18515",299,7,1,1,0,1,0,1,1,0,0,140.558219178082,94.25,0,"Other",0,"Other",0,"Other",97,0,0.670540652486417
"152","Central Park Hotel","3-15 Wilberforce Road, London, England, N4 2SN, United Kingdom, 866-573-4235","London",4.1,5,"",155,2.5,457285,3,"51.565088,-0.102265",60,4,0,1,0,0,0,0,0,0,1,140.558219178082,94.25,0,"Other",0,"Other",0,"Other",90,0,0.670540652486417
"153","Charlies Hotel","63 Anson Road, Tufnell Park, London, England, N7 0AR, United Kingdom, 866-573-4235","Tufnell Park",3.3,5.8,"",118,2,324079,2.5,"51.555275,-0.129725",20,2,0,0,0,0,0,1,0,0,1,85.5,85.5,0,"Other",0,"Other",0,"Other",87,1,1
"154","Charlotte Guest House","195-197 Sumatra Road, West Hampstead, London, England, NW6 1PF, United Kingdom, 866-573-4235","West Hampstead",4,8.2,"Very Good",332,4,478824,2,"51.548857,-0.192323",44,2,0,0,0,0,0,0,0,0,0,85.25,85.25,1,"Lotte",0,"Other",0,"Other",96,1,1
"155","Chelsea Bridge Apartments","124 Prince of Wales Drive, London, England, SW8 4BJ, United Kingdom, 866-573-4235","Battersea",2.2,8.2,"Very Good",201,4,369147,4,"51.477913,-0.145835",21,6,0,0,0,0,1,1,1,0,1,172.318181818182,194.25,0,"Other",0,"Other",0,"Other",87,1,1.12727512529676
"156","Chelsea Cloisters","Sloane Avenue, London, England, SW3 3DW, United Kingdom, 866-573-4235","Chelsea",2,6.4,"Good",1013,3,440314,3.5,"51.492774,-0.167046",250,9,1,1,0,0,0,1,1,0,1,212.944444444444,124.25,0,"Other",0,"Other",0,"Other",99,0,0.583485520480042
"157","Chelsea Guest House","372 Wandsworth Road, London, England, SW8 4TE, United Kingdom, 866-573-4235","Clapham",2.5,8,"Very Good",192,4,443419,3,"51.47125,-0.137048",47,3,0,0,0,0,0,0,0,0,1,101.692307692308,91.75,0,"Other",0,"Other",0,"Other",88,0,0.902231467473525
"158","Chelsea House Hotel","96 Redcliffe Gardens, London, England, SW10 9HH, United Kingdom, 866-573-4235","Earl's Court",3,7.2,"Good",183,3,286032,2,"51.48912,-0.19",25,3,0,0,0,0,0,1,0,0,1,142.842342342342,108.75,0,"Other",0,"Other",0,"Other",95,0,0.761328876415124
"159","Chelsea Italian Design Home with Terrace","91 Finborough Road, Flat 3, London, England, SW10 9DU, United Kingdom, 866-573-4235","Earl's Court",3,NA,NA,NA,NA,1121112864,4,"51.48634,-0.189279",NA,NA,0,0,0,0,0,0,0,0,1,142.842342342342,125,0,"Other",0,"Other",0,"Other",93,0,0.87509066254612
"160","Chelsea Stamford Bridge Atmosphere","246 North End Road, Flat 2, London, England, SW6 1NL, United Kingdom, 866-573-4235","London",3.6,NA,NA,NA,NA,1121250272,4,"51.485118,-0.202541",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,134.5,0,"Other",0,"Other",0,"Other",97,0,0.956898862168945
"161","Cherry Tree","23 Bishop's Bridge Rd, London, England, W2 6BA, United Kingdom, 866-573-4235","Paddington",2.5,NA,NA,NA,NA,1082673376,NA,"51.517218,-0.182635",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,220,0,"Other",0,"Other",0,"Other",97,1,1.50463163362479
